Id,Reputation,CreationDate,DisplayName,LastAccessDate,Views,UpVotes,DownVotes,EmailHash,Age,AccountId
-1,1,2008-07-31 00:00:00,Community,2008-08-26 00:16:53,649,181522,733626,,,-1
1,39178,2008-07-31 14:22:31,Jeff Atwood,2016-10-14 00:09:17,231732,3314,1304,,46,1
2,2692,2008-07-31 14:22:31,Geoff Dalgas,2016-10-15 04:07:38,20229,620,87,,39,2
3,12298,2008-07-31 14:22:31,Jarrod Dixon,2016-10-14 00:03:31,21549,6456,100,,37,3
4,26435,2008-07-31 14:22:31,Joel Spolsky,2016-10-14 18:25:50,66086,778,96,,,4
5,34583,2008-07-31 14:22:31,Jon Galloway,2016-10-12 18:41:11,9624,778,34,,46,5
8,947,2008-07-31 21:33:24,Eggs McLaren,2012-10-15 22:00:45,5219,12,9,,,6
9,11267,2008-07-31 21:35:26,Kevin Dente,2016-10-14 21:13:47,3890,44,4,,45,7
10,101,2008-07-31 21:57:06,Sneakers O'Toole,2012-06-19 19:35:43,2970,0,0,,37,8
11,1387,2008-08-01 00:59:11,Anonymous User,2008-08-01 00:59:11,1576,0,0,,,561854
13,150694,2008-08-01 04:18:04,Chris Jester-Young,2016-10-14 06:25:52,27137,5167,211,,36,9
16,457,2008-08-01 12:01:53,Rodrigo Sieiro,2016-10-14 23:52:35,817,47,3,,36,11
17,39557,2008-08-01 12:02:21,Nick Berardi,2016-10-07 18:43:00,4213,883,214,,36,12
19,920,2008-08-01 12:05:14,Mads Kristiansen,2016-10-14 11:43:50,687,33,11,,43,13
20,7148,2008-08-01 12:09:11,Tom,2016-10-15 00:33:24,1393,369,38,,,14
22,9199,2008-08-01 12:11:11,maclema,2016-10-04 18:34:32,861,193,5,,30,15
23,3161,2008-08-01 12:11:43,Jax,2016-10-14 21:10:02,591,482,6,,30,16
24,2183,2008-08-01 12:12:53,sanmiguel,2016-10-13 10:46:59,314,531,3,,33,17
25,13521,2008-08-01 12:15:23,CodingWithoutComments,2016-10-03 19:07:01,3269,537,83,,36,18
26,10104,2008-08-01 12:18:14,Shawn,2016-10-14 21:50:11,3084,564,67,,32,19
27,1216,2008-08-01 12:21:40,denny,2015-10-07 14:13:39,323,364,3,,33,20
29,59379,2008-08-01 12:24:53,Michael Haren,2016-10-15 18:12:08,4207,5698,177,,34,21
30,7052,2008-08-01 12:25:44,Grant,2016-10-10 00:38:12,1221,143,8,,32,22
32,784,2008-08-01 12:31:17,TimM,2011-10-09 22:12:56,246,5,1,,42,23
33,14530,2008-08-01 12:32:10,John,2016-10-14 17:27:14,1185,2206,25,,34,24
34,13958,2008-08-01 12:39:52,Karl Seguin,2012-02-04 00:55:28,1507,51,9,,37,25
35,13434,2008-08-01 12:43:07,Greg Hurlman,2016-10-13 15:13:38,1268,445,211,,38,26
36,3956,2008-08-01 12:43:55,Pat,2016-10-14 23:16:18,428,421,10,,35,27
37,4081,2008-08-01 12:44:00,Wally Lawless,2016-10-13 18:18:42,645,256,18,,35,28
38,2379,2008-08-01 12:44:28,blcArmadillo,2015-07-30 20:40:27,447,74,0,,26,29
39,9810,2008-08-01 12:44:55,huseyint,2016-10-11 13:42:02,1288,510,21,,31,30
40,8227,2008-08-01 12:48:12,Kevin,2016-10-14 04:16:45,1073,640,96,,27,31
41,674,2008-08-01 12:56:51,Redbaron,2011-03-16 19:26:26,137,66,9,,32,32
42,16802,2008-08-01 13:00:11,Coincoin,2016-07-05 15:11:28,893,368,45,,37,33
43,1527,2008-08-01 13:02:27,Justin,2016-09-01 14:46:41,337,304,48,,,34
44,1646,2008-08-01 13:03:39,Tom Grochowicz,2016-09-30 03:16:15,281,39,8,,27,35
45,52890,2008-08-01 13:04:45,Bob,2016-02-15 19:04:03,1604,72,21,,,36
46,9416,2008-08-01 13:13:21,sven,2016-10-15 08:22:33,959,516,23,,33,37
48,3613,2008-08-01 13:25:15,Mat,2016-10-14 12:59:36,421,71,19,,35,38
49,14709,2008-08-01 13:29:21,Leon Bambrick,2016-10-07 04:17:43,989,872,16,,40,39
50,7151,2008-08-01 13:29:54,helloandre,2016-10-12 21:00:28,1354,795,50,,28,40
51,22399,2008-08-01 13:31:13,Yaakov Ellis,2016-10-15 19:32:41,2180,2584,44,,35,41
52,2108,2008-08-01 13:33:31,saniul,2016-09-28 18:31:04,285,399,50,,26,42
55,6662,2008-08-01 13:40:09,Ryan Fox,2016-10-13 03:20:07,819,278,152,,30,44
56,7170,2008-08-01 13:53:45,doekman,2016-10-14 20:22:40,636,187,5,,44,45
57,58,2008-08-01 13:53:49,Chad Paulson,2011-06-19 05:21:53,47,1,0,,36,46
58,17549,2008-08-01 13:56:33,cmcculloh,2016-10-14 20:17:05,1307,962,54,,32,47
59,3357,2008-08-01 14:02:13,saint_groceon,2008-09-15 17:34:53,182,24,4,,33,48
60,44934,2008-08-01 14:04:09,Dave Ward,2015-11-29 17:12:52,2989,2104,228,,40,49
61,16234,2008-08-01 14:21:00,Bernard,2016-06-19 06:13:03,1280,1293,204,,28,50
62,2803,2008-08-01 14:21:21,Liron Yahdav,2016-10-15 23:03:09,446,792,8,,31,51
63,5857,2008-08-01 14:25:17,JimDaniel,2015-08-26 14:11:41,754,158,12,,40,52
64,6580,2008-08-01 14:27:12,t3rse,2016-10-13 14:14:31,806,256,7,,41,53
67,100811,2008-08-01 14:49:18,Rex M,2016-10-15 17:29:34,7660,4172,774,,,55
68,752,2008-08-01 14:52:56,Jonathan,2016-10-14 19:44:26,90,9,0,,,56
70,5602,2008-08-01 15:02:45,Tim Boland,2016-10-13 19:29:49,309,70,4,,35,57
71,20329,2008-08-01 15:05:56,Dillie-O,2016-10-14 18:53:50,2228,1411,21,,38,58
72,21303,2008-08-01 15:09:58,pix0r,2016-10-12 20:24:43,1271,1196,21,,35,59
73,904,2008-08-01 15:12:05,Joe Fontana,2016-10-15 15:53:55,132,78,4,,29,60
75,5145,2008-08-01 15:54:25,Ryan Ahearn,2016-10-12 20:38:02,409,630,13,,33,61
76,2904,2008-08-01 15:56:38,Pete,2016-10-12 17:53:36,248,263,13,,39,62
77,42773,2008-08-01 16:02:03,Darren Kopp,2016-10-16 00:27:55,2390,427,49,,31,63
78,414,2008-08-01 16:03:23,A Salim,2015-09-25 13:55:05,201,10,2,,31,64
79,13125,2008-08-01 16:05:09,Adam Ernst,2016-10-06 21:58:19,1060,411,37,,29,65
80,3011,2008-08-01 16:11:11,alumb,2016-10-12 18:02:08,868,143,7,,33,66
81,869,2008-08-01 16:28:33,MattH,2016-10-12 20:48:42,280,48,5,,,67
82,11771,2008-08-01 16:28:35,xyz,2016-10-02 06:30:24,1851,1305,15,,,68
83,25668,2008-08-01 16:31:56,Zack Peterson,2016-10-14 21:40:00,2314,1944,63,,34,69
85,19572,2008-08-01 16:38:08,Paul Wicks,2016-10-16 04:18:11,962,463,84,,,70
86,4210,2008-08-01 16:45:58,svrist,2016-10-13 18:47:55,445,1744,59,,34,71
87,1114,2008-08-01 16:59:16,DylanJ,2016-10-09 22:24:24,156,24,8,,25,72
88,1686,2008-08-01 17:09:52,ESRogs,2016-10-14 00:25:51,159,207,6,,31,73
91,96130,2008-08-01 17:55:22,Michael Stum,2016-10-14 22:39:52,9696,6881,52,,33,75
92,16454,2008-08-01 17:55:41,Justin Standard,2016-10-10 20:32:14,2790,621,37,,35,76
